time,baro_altitude,accl_x,accl_y,accl_z,gps_altitude,gyro_roll,gyro_pitch,gyro_yaw
2.2,146.304,0.0,0.0,0.0,0.0,0,0,0
2.25,153.924,0.0,0.0,0.0,0.0,0,0,0
2.3,163.068,0.0,0.0,0.0,0.0,0,0,0
2.35,170.99280000000002,0.0,0.0,0.0,0.0,0,0,0
2.4,180.13680000000002,0.0,0.0,0.0,0.0,0,0,0
2.45,187.7568,0.0,0.0,0.0,0.0,0,0,0
2.5,197.5104,0.0,0.0,0.0,0.0,0,0,0
2.55,205.74,0.0,0.0,0.0,0.0,0,0,0
2.6,216.71280000000002,0.0,0.0,0.0,0.0,0,0,0
2.65,225.55200000000002,0.0,0.0,0.0,0.0,0,0,0
2.7,234.3912,0.0,0.0,0.0,0.0,0,0,0
2.75,245.6688,0.0,0.0,0.0,0.0,0,0,0
2.8,256.33680000000004,0.0,0.0,0.0,0.0,0,0,0
2.85,267.6144,0.0,0.0,0.0,0.0,0,0,0
2.9,277.9776,0.0,0.0,0.0,0.0,0,0,0
2.95,288.9504,0.0,0.0,0.0,0.0,0,0,0
3.0,301.1424,0.0,0.0,0.0,0.0,0,0,0
3.05,309.6768,0.0,0.0,0.0,0.0,0,0,0
3.1,320.3448,0.0,0.0,0.0,0.0,0,0,0
3.15,328.8792,0.0,0.0,0.0,0.0,0,0,0
3.2,341.07120000000003,0.0,0.0,0.0,0.0,0,0,0
3.25,354.17760000000004,0.0,0.0,0.0,0.0,0,0,0
3.3,361.79760000000005,0.0,0.0,0.0,0.0,0,0,0
3.35,371.5512,0.0,0.0,0.0,0.0,0,0,0
3.4,383.1336,0.0,0.0,0.0,0.0,0,0,0
3.45,393.4968,0.0,0.0,0.0,0.0,0,0,0
3.5,404.7744,0.0,0.0,0.0,0.0,0,0,0
3.55,414.2232,0.0,0.0,0.0,0.0,0,0,0
3.6,423.9768,0.0,0.0,0.0,0.0,0,0,0
3.65,435.25440000000003,0.0,0.0,0.0,0.0,0,0,0
3.7,444.70320000000004,0.0,0.0,0.0,0.0,0,0,0
3.75,455.06640000000004,0.0,0.0,0.0,0.0,0,0,0
3.8,465.12480000000005,0.0,0.0,0.0,0.0,0,0,0
3.85,475.1832,0.0,0.0,0.0,0.0,0,0,0
3.9,485.2416,0.0,0.0,0.0,0.0,0,0,0
3.95,494.9952,0.0,0.0,0.0,0.0,0,0,0
4.0,505.968,0.0,0.0,0.0,0.0,0,0,0
4.05,515.1120000000001,0.0,0.0,0.0,0.0,0,0,0
4.1,524.256,0.0,0.0,0.0,0.0,0,0,0
4.15,532.7904,0.0,0.0,0.0,0.0,0,0,0
4.2,544.3728,0.0,0.0,0.0,0.0,0,0,0
4.25,553.8216,0.0,0.0,0.0,0.0,0,0,0
4.3,563.2704,0.0,0.0,0.0,0.0,0,0,0
4.35,571.5,0.0,0.0,0.0,0.0,0,0,0
4.4,581.2536,0.0,0.0,0.0,0.0,0,0,0
4.45,590.3976,0.0,0.0,0.0,0.0,0,0,0
4.5,599.8464,0.0,0.0,0.0,0.0,0,0,0
4.55,609.6,0.0,0.0,0.0,0.0,0,0,0
4.6,618.4392,0.0,0.0,0.0,0.0,0,0,0
4.65,627.888,0.0,0.0,0.0,0.0,0,0,0
4.7,637.9464,0.0,0.0,0.0,0.0,0,0,0
4.75,647.7,0.0,0.0,0.0,0.0,0,0,0
4.8,655.9296,0.0,0.0,0.0,0.0,0,0,0
4.85,664.464,0.0,0.0,0.0,0.0,0,0,0
4.9,673.9128000000001,0.0,0.0,0.0,0.0,0,0,0
4.95,683.0568000000001,0.0,0.0,0.0,0.0,0,0,0
5.0,691.2864000000001,0.0,0.0,0.0,0.0,0,0,0
5.05,699.5160000000001,0.0,0.0,0.0,0.0,0,0,0
5.1,708.9648000000001,0.0,0.0,0.0,0.0,0,0,0
5.15,718.4136000000001,0.0,0.0,0.0,0.0,0,0,0
5.2,726.0336000000001,0.0,0.0,0.0,0.0,0,0,0
5.25,735.7872,0.0,0.0,0.0,0.0,0,0,0
5.3,744.3216,0.0,0.0,0.0,0.0,0,0,0
5.35,752.5512,0.0,0.0,0.0,0.0,0,0,0
5.4,761.0856,0.0,0.0,0.0,0.0,0,0,0
5.45,769.3152,0.0,0.0,0.0,0.0,0,0,0
5.5,778.4592,0.0,0.0,0.0,0.0,0,0,0
5.55,786.384,0.0,0.0,0.0,0.0,0,0,0
5.6,794.6136,0.0,0.0,0.0,0.0,0,0,0
5.65,802.5384,0.0,0.0,0.0,0.0,0,0,0
5.7,811.0728,0.0,0.0,0.0,0.0,0,0,0
5.75,819.3024,0.0,0.0,0.0,0.0,0,0,0
5.8,826.9224,0.0,0.0,0.0,0.0,0,0,0
5.85,836.0664,0.0,0.0,0.0,0.0,0,0,0
5.9,843.3816,0.0,0.0,0.0,0.0,0,0,0
5.95,850.6968,0.0,0.0,0.0,0.0,0,0,0
6.0,858.9264000000001,0.0,0.0,0.0,0.0,0,0,0
6.05,867.1560000000001,0.0,0.0,0.0,0.0,0,0,0
6.1,875.6904000000001,0.0,0.0,0.0,0.0,0,0,0
6.15,883.6152000000001,0.0,0.0,0.0,0.0,0,0,0
6.2,891.2352000000001,0.0,0.0,0.0,0.0,0,0,0
6.25,899.1600000000001,0.0,0.0,0.0,0.0,0,0,0
6.3,907.0848000000001,0.0,0.0,0.0,0.0,0,0,0
6.35,915.0096000000001,0.0,0.0,0.0,0.0,0,0,0
6.4,922.0200000000001,0.0,0.0,0.0,0.0,0,0,0
6.45,929.9448000000001,0.0,0.0,0.0,0.0,0,0,0
6.5,937.26,0.0,0.0,0.0,0.0,0,0,0
6.55,944.88,0.0,0.0,0.0,0.0,0,0,0
6.6,952.5,0.0,0.0,0.0,0.0,0,0,0
6.65,959.8152,0.0,0.0,0.0,0.0,0,0,0
6.7,966.5208,0.0,0.0,0.0,0.0,0,0,0
6.75,974.1408,0.0,0.0,0.0,0.0,0,0,0
6.8,981.1512,0.0,0.0,0.0,0.0,0,0,0
6.85,989.6856,0.0,0.0,0.0,0.0,0,0,0
6.9,996.3912,0.0,0.0,0.0,0.0,0,0,0
6.95,1004.6208,0.0,0.0,0.0,0.0,0,0,0
7.0,1010.1072,0.0,0.0,0.0,0.0,0,0,0
7.05,1018.6416,0.0,0.0,0.0,0.0,0,0,0
7.1,1025.9568000000002,0.0,0.0,0.0,0.0,0,0,0
7.15,1032.6624000000002,0.0,0.0,0.0,0.0,0,0,0
7.2,1039.3680000000002,0.0,0.0,0.0,0.0,0,0,0
7.25,1046.6832,0.0,0.0,0.0,0.0,0,0,0
7.3,1054.9128,0.0,0.0,0.0,0.0,0,0,0
7.35,1061.0088,0.0,0.0,0.0,0.0,0,0,0
7.4,1068.324,0.0,0.0,0.0,0.0,0,0,0
7.45,1075.3344,0.0,0.0,0.0,0.0,0,0,0
7.5,1081.4304,0.0,0.0,0.0,0.0,0,0,0
7.55,1088.7456,0.0,0.0,0.0,0.0,0,0,0
7.6,1095.4512,0.0,0.0,0.0,0.0,0,0,0
7.65,1100.6328,0.0,0.0,0.0,0.0,0,0,0
7.7,1108.5576,0.0,0.0,0.0,0.0,0,0,0
7.75,1114.9584,0.0,0.0,0.0,0.0,0,0,0
7.8,1122.5784,0.0,0.0,0.0,0.0,0,0,0
7.85,1128.3696,0.0,0.0,0.0,0.0,0,0,0
7.9,1134.7704,0.0,0.0,0.0,0.0,0,0,0
7.95,1142.0856,0.0,0.0,0.0,0.0,0,0,0
8.0,1147.5720000000001,0.0,0.0,0.0,0.0,0,0,0
8.05,1154.2776000000001,0.0,0.0,0.0,0.0,0,0,0
8.1,1160.6784,0.0,0.0,0.0,0.0,0,0,0
8.15,1167.384,0.0,0.0,0.0,0.0,0,0,0
8.2,1173.7848000000001,0.0,0.0,0.0,0.0,0,0,0
8.25,1179.8808000000001,0.0,0.0,0.0,0.0,0,0,0
8.3,1185.672,0.0,0.0,0.0,0.0,0,0,0
8.35,1191.768,0.0,0.0,0.0,0.0,0,0,0
8.4,1197.864,0.0,0.0,0.0,0.0,0,0,0
8.45,1204.5696,0.0,0.0,0.0,0.0,0,0,0
8.5,1210.3608000000002,0.0,0.0,0.0,0.0,0,0,0
8.55,1217.6760000000002,0.0,0.0,0.0,0.0,0,0,0
8.6,1222.8576,0.0,0.0,0.0,0.0,0,0,0
8.65,1228.6488000000002,0.0,0.0,0.0,0.0,0,0,0
8.7,1235.3544000000002,0.0,0.0,0.0,0.0,0,0,0
8.75,1241.4504000000002,0.0,0.0,0.0,0.0,0,0,0
8.8,1247.2416,0.0,0.0,0.0,0.0,0,0,0
8.85,1253.3376,0.0,0.0,0.0,0.0,0,0,0
8.9,1258.824,0.0,0.0,0.0,0.0,0,0,0
8.95,1265.5296,0.0,0.0,0.0,0.0,0,0,0
9.0,1270.1016,0.0,0.0,0.0,0.0,0,0,0
9.05,1275.2832,0.0,0.0,0.0,0.0,0,0,0
9.1,1281.9888,0.0,0.0,0.0,0.0,0,0,0
9.15,1286.8656,0.0,0.0,0.0,0.0,0,0,0
9.2,1293.5712,0.0,0.0,0.0,0.0,0,0,0
9.25,1299.3624,0.0,0.0,0.0,0.0,0,0,0
9.3,1305.7632,0.0,0.0,0.0,0.0,0,0,0
9.35,1310.3352,0.0,0.0,0.0,0.0,0,0,0
9.4,1315.8216,0.0,0.0,0.0,0.0,0,0,0
9.45,1320.3936,0.0,0.0,0.0,0.0,0,0,0
9.5,1327.0992,0.0,0.0,0.0,0.0,0,0,0
9.55,1331.976,0.0,0.0,0.0,0.0,0,0,0
9.6,1337.7672,0.0,0.0,0.0,0.0,0,0,0
9.65,1342.644,0.0,0.0,0.0,0.0,0,0,0
9.7,1348.1304,0.0,0.0,0.0,0.0,0,0,0
9.75,1353.6168,0.0,0.0,0.0,0.0,0,0,0
9.8,1359.4080000000001,0.0,0.0,0.0,0.0,0,0,0
9.85,1363.98,0.0,0.0,0.0,0.0,0,0,0
9.9,1369.4664,0.0,0.0,0.0,0.0,0,0,0
9.95,1374.6480000000001,0.0,0.0,0.0,0.0,0,0,0
10.0,1378.9152000000001,0.0,0.0,0.0,0.0,0,0,0
10.05,1384.7064,0.0,0.0,0.0,0.0,0,0,0
10.1,1389.8880000000001,0.0,0.0,0.0,0.0,0,0,0
10.15,1395.3744000000002,0.0,0.0,0.0,0.0,0,0,0
10.2,1400.2512000000002,0.0,0.0,0.0,0.0,0,0,0
10.25,1404.8232,0.0,0.0,0.0,0.0,0,0,0
10.3,1410.3096,0.0,0.0,0.0,0.0,0,0,0
10.35,1414.2720000000002,0.0,0.0,0.0,0.0,0,0,0
10.4,1420.0632,0.0,0.0,0.0,0.0,0,0,0
10.45,1424.6352000000002,0.0,0.0,0.0,0.0,0,0,0
10.5,1429.8168,0.0,0.0,0.0,0.0,0,0,0
10.55,1434.3888000000002,0.0,0.0,0.0,0.0,0,0,0
10.6,1438.9608,0.0,0.0,0.0,0.0,0,0,0
10.65,1443.8376,0.0,0.0,0.0,0.0,0,0,0
10.7,1449.0192000000002,0.0,0.0,0.0,0.0,0,0,0
10.75,1453.5912,0.0,0.0,0.0,0.0,0,0,0
10.8,1458.1632,0.0,0.0,0.0,0.0,0,0,0
10.85,1463.3448,0.0,0.0,0.0,0.0,0,0,0
10.9,1467.0024,0.0,0.0,0.0,0.0,0,0,0
10.95,1471.8792,0.0,0.0,0.0,0.0,0,0,0
11.0,1476.4512,0.0,0.0,0.0,0.0,0,0,0
11.05,1480.7184,0.0,0.0,0.0,0.0,0,0,0
11.1,1485.9,0.0,0.0,0.0,0.0,0,0,0
11.15,1490.1672,0.0,0.0,0.0,0.0,0,0,0
11.2,1494.4344,0.0,0.0,0.0,0.0,0,0,0
11.25,1498.7016,0.0,0.0,0.0,0.0,0,0,0
11.3,1503.5784,0.0,0.0,0.0,0.0,0,0,0
11.35,1507.5408,0.0,0.0,0.0,0.0,0,0,0
11.4,1512.1128,0.0,0.0,0.0,0.0,0,0,0
11.45,1515.1608,0.0,0.0,0.0,0.0,0,0,0
11.5,1520.3424,0.0,0.0,0.0,0.0,0,0,0
11.55,1524.3048000000001,0.0,0.0,0.0,0.0,0,0,0
11.6,1528.5720000000001,0.0,0.0,0.0,0.0,0,0,0
11.65,1532.5344,0.0,0.0,0.0,0.0,0,0,0
11.7,1537.1064000000001,0.0,0.0,0.0,0.0,0,0,0
11.75,1541.9832000000001,0.0,0.0,0.0,0.0,0,0,0
11.8,1545.336,0.0,0.0,0.0,0.0,0,0,0
11.85,1549.9080000000001,0.0,0.0,0.0,0.0,0,0,0
11.9,1553.8704,0.0,0.0,0.0,0.0,0,0,0
11.95,1557.528,0.0,0.0,0.0,0.0,0,0,0
12.0,1561.7952,0.0,0.0,0.0,0.0,0,0,0
12.05,1564.8432,0.0,0.0,0.0,0.0,0,0,0
12.1,1569.4152000000001,0.0,0.0,0.0,0.0,0,0,0
12.15,1573.0728000000001,0.0,0.0,0.0,0.0,0,0,0
12.2,1577.6448,0.0,0.0,0.0,0.0,0,0,0
12.25,1580.9976000000001,0.0,0.0,0.0,0.0,0,0,0
12.3,1584.6552000000001,0.0,0.0,0.0,0.0,0,0,0
12.35,1589.2272,0.0,0.0,0.0,0.0,0,0,0
12.4,1592.2752,0.0,0.0,0.0,0.0,0,0,0
12.45,1595.9328,0.0,0.0,0.0,0.0,0,0,0
12.5,1599.8952000000002,0.0,0.0,0.0,0.0,0,0,0
12.55,1603.8576,0.0,0.0,0.0,0.0,0,0,0
12.6,1607.2104000000002,0.0,0.0,0.0,0.0,0,0,0
12.65,1611.1728,0.0,0.0,0.0,0.0,0,0,0
12.7,1614.5256000000002,0.0,0.0,0.0,0.0,0,0,0
12.75,1617.8784,0.0,0.0,0.0,0.0,0,0,0
12.8,1621.2312000000002,0.0,0.0,0.0,0.0,0,0,0
12.85,1624.2792000000002,0.0,0.0,0.0,0.0,0,0,0
12.9,1627.9368000000002,0.0,0.0,0.0,0.0,0,0,0
12.95,1631.2896,0.0,0.0,0.0,0.0,0,0,0
13.0,1634.9472,0.0,0.0,0.0,0.0,0,0,0
13.05,1638.3000000000002,0.0,0.0,0.0,0.0,0,0,0
13.1,1642.2624,0.0,0.0,0.0,0.0,0,0,0
13.15,1645.0056000000002,0.0,0.0,0.0,0.0,0,0,0
13.2,1648.968,0.0,0.0,0.0,0.0,0,0,0
13.25,1652.3208000000002,0.0,0.0,0.0,0.0,0,0,0
13.3,1655.064,0.0,0.0,0.0,0.0,0,0,0
13.35,1658.4168000000002,0.0,0.0,0.0,0.0,0,0,0
13.4,1662.0744000000002,0.0,0.0,0.0,0.0,0,0,0
13.45,1665.1224,0.0,0.0,0.0,0.0,0,0,0
13.5,1668.1704,0.0,0.0,0.0,0.0,0,0,0
13.55,1671.5232,0.0,0.0,0.0,0.0,0,0,0
13.6,1673.6568,0.0,0.0,0.0,0.0,0,0,0
13.65,1677.3144,0.0,0.0,0.0,0.0,0,0,0
13.7,1680.3624,0.0,0.0,0.0,0.0,0,0,0
13.75,1683.4104,0.0,0.0,0.0,0.0,0,0,0
13.8,1686.7632,0.0,0.0,0.0,0.0,0,0,0
13.85,1689.8112,0.0,0.0,0.0,0.0,0,0,0
13.9,1692.5544,0.0,0.0,0.0,0.0,0,0,0
13.95,1695.6024,0.0,0.0,0.0,0.0,0,0,0
14.0,1698.6504,0.0,0.0,0.0,0.0,0,0,0
14.05,1701.6984,0.0,0.0,0.0,0.0,0,0,0
14.1,1704.4416,0.0,0.0,0.0,0.0,0,0,0
14.15,1706.88,0.0,0.0,0.0,0.0,0,0,0
14.2,1709.3184,0.0,0.0,0.0,0.0,0,0,0
14.25,1712.6712,0.0,0.0,0.0,0.0,0,0,0
14.3,1714.8048000000001,0.0,0.0,0.0,0.0,0,0,0
14.35,1717.8528000000001,0.0,0.0,0.0,0.0,0,0,0
14.4,1720.596,0.0,0.0,0.0,0.0,0,0,0
14.45,1723.3392000000001,0.0,0.0,0.0,0.0,0,0,0
14.5,1726.0824,0.0,0.0,0.0,0.0,0,0,0
14.55,1728.5208,0.0,0.0,0.0,0.0,0,0,0
14.6,1730.6544000000001,0.0,0.0,0.0,0.0,0,0,0
14.65,1733.0928000000001,0.0,0.0,0.0,0.0,0,0,0
14.7,1736.4456,0.0,0.0,0.0,0.0,0,0,0
14.75,1738.884,0.0,0.0,0.0,0.0,0,0,0
14.8,1741.3224,0.0,0.0,0.0,0.0,0,0,0
14.85,1743.7608,0.0,0.0,0.0,0.0,0,0,0
14.9,1745.8944000000001,0.0,0.0,0.0,0.0,0,0,0
14.95,1748.3328000000001,0.0,0.0,0.0,0.0,0,0,0
15.0,1751.076,0.0,0.0,0.0,0.0,0,0,0
15.05,1753.2096000000001,0.0,0.0,0.0,0.0,0,0,0
15.1,1755.6480000000001,0.0,0.0,0.0,0.0,0,0,0
15.15,1758.3912,0.0,0.0,0.0,0.0,0,0,0
15.2,1760.22,0.0,0.0,0.0,0.0,0,0,0
15.25,1762.0488,0.0,0.0,0.0,0.0,0,0,0
15.3,1764.7920000000001,0.0,0.0,0.0,0.0,0,0,0
15.35,1766.316,0.0,0.0,0.0,0.0,0,0,0
15.4,1768.7544,0.0,0.0,0.0,0.0,0,0,0
15.45,1771.1928,0.0,0.0,0.0,0.0,0,0,0
15.5,1773.3264000000001,0.0,0.0,0.0,0.0,0,0,0
15.55,1775.1552000000001,0.0,0.0,0.0,0.0,0,0,0
15.6,1777.5936000000002,0.0,0.0,0.0,0.0,0,0,0
15.65,1779.4224000000002,0.0,0.0,0.0,0.0,0,0,0
15.7,1781.2512000000002,0.0,0.0,0.0,0.0,0,0,0
15.75,1783.0800000000002,0.0,0.0,0.0,0.0,0,0,0
15.8,1785.2136,0.0,0.0,0.0,0.0,0,0,0
15.85,1787.3472000000002,0.0,0.0,0.0,0.0,0,0,0
15.9,1788.8712,0.0,0.0,0.0,0.0,0,0,0
15.95,1790.7,0.0,0.0,0.0,0.0,0,0,0
16.0,1792.8336000000002,0.0,0.0,0.0,0.0,0,0,0
16.05,1795.2720000000002,0.0,0.0,0.0,0.0,0,0,0
16.1,1796.4912000000002,0.0,0.0,0.0,0.0,0,0,0
16.15,1798.3200000000002,0.0,0.0,0.0,0.0,0,0,0
16.2,1800.1488000000002,0.0,0.0,0.0,0.0,0,0,0
16.25,1802.2824,0.0,0.0,0.0,0.0,0,0,0
16.3,1803.5016,0.0,0.0,0.0,0.0,0,0,0
16.35,1805.3304,0.0,0.0,0.0,0.0,0,0,0
16.4,1807.4640000000002,0.0,0.0,0.0,0.0,0,0,0
16.45,1808.988,0.0,0.0,0.0,0.0,0,0,0
16.5,1810.2072,0.0,0.0,0.0,0.0,0,0,0
16.55,1812.036,0.0,0.0,0.0,0.0,0,0,0
16.6,1813.8648,0.0,0.0,0.0,0.0,0,0,0
16.65,1815.084,0.0,0.0,0.0,0.0,0,0,0
16.7,1816.6080000000002,0.0,0.0,0.0,0.0,0,0,0
16.75,1818.7416,0.0,0.0,0.0,0.0,0,0,0
16.8,1819.9608,0.0,0.0,0.0,0.0,0,0,0
16.85,1821.4848000000002,0.0,0.0,0.0,0.0,0,0,0
16.9,1822.3992,0.0,0.0,0.0,0.0,0,0,0
16.95,1823.9232000000002,0.0,0.0,0.0,0.0,0,0,0
17.0,1825.4472,0.0,0.0,0.0,0.0,0,0,0
17.05,1826.9712000000002,0.0,0.0,0.0,0.0,0,0,0
17.1,1828.1904000000002,0.0,0.0,0.0,0.0,0,0,0
17.15,1829.4096000000002,0.0,0.0,0.0,0.0,0,0,0
17.2,1830.9336,0.0,0.0,0.0,0.0,0,0,0
17.25,1832.4576000000002,0.0,0.0,0.0,0.0,0,0,0
17.3,1833.6768000000002,0.0,0.0,0.0,0.0,0,0,0
17.35,1834.5912,0.0,0.0,0.0,0.0,0,0,0
17.4,1836.1152000000002,0.0,0.0,0.0,0.0,0,0,0
17.45,1837.6392,0.0,0.0,0.0,0.0,0,0,0
17.5,1838.2488,0.0,0.0,0.0,0.0,0,0,0
17.55,1839.468,0.0,0.0,0.0,0.0,0,0,0
17.6,1840.6872,0.0,0.0,0.0,0.0,0,0,0
17.65,1841.6016000000002,0.0,0.0,0.0,0.0,0,0,0
17.7,1842.516,0.0,0.0,0.0,0.0,0,0,0
17.75,1843.4304000000002,0.0,0.0,0.0,0.0,0,0,0
17.8,1844.6496000000002,0.0,0.0,0.0,0.0,0,0,0
17.85,1845.8688000000002,0.0,0.0,0.0,0.0,0,0,0
17.9,1846.4784000000002,0.0,0.0,0.0,0.0,0,0,0
17.95,1847.0880000000002,0.0,0.0,0.0,0.0,0,0,0
18.0,1848.0024,0.0,0.0,0.0,0.0,0,0,0
18.05,1848.9168000000002,0.0,0.0,0.0,0.0,0,0,0
18.1,1849.8312,0.0,0.0,0.0,0.0,0,0,0
18.15,1850.4408,0.0,0.0,0.0,0.0,0,0,0
18.2,1851.9648000000002,0.0,0.0,0.0,0.0,0,0,0
18.25,1852.2696,0.0,0.0,0.0,0.0,0,0,0
18.3,1853.4888,0.0,0.0,0.0,0.0,0,0,0
18.35,1853.4888,0.0,0.0,0.0,0.0,0,0,0
18.4,1854.0984,0.0,0.0,0.0,0.0,0,0,0
18.45,1855.0128000000002,0.0,0.0,0.0,0.0,0,0,0
18.5,1856.2320000000002,0.0,0.0,0.0,0.0,0,0,0
18.55,1856.8416000000002,0.0,0.0,0.0,0.0,0,0,0
18.6,1856.8416000000002,0.0,0.0,0.0,0.0,0,0,0
18.65,1858.0608000000002,0.0,0.0,0.0,0.0,0,0,0
18.7,1858.3656,0.0,0.0,0.0,0.0,0,0,0
18.75,1858.9752,0.0,0.0,0.0,0.0,0,0,0
18.8,1859.5848,0.0,0.0,0.0,0.0,0,0,0
18.85,1860.1944,0.0,0.0,0.0,0.0,0,0,0
18.9,1860.1944,0.0,0.0,0.0,0.0,0,0,0
18.95,1860.804,0.0,0.0,0.0,0.0,0,0,0
19.0,1861.4136,0.0,0.0,0.0,0.0,0,0,0
19.05,1861.4136,0.0,0.0,0.0,0.0,0,0,0
19.1,1862.6328,0.0,0.0,0.0,0.0,0,0,0
19.15,1862.6328,0.0,0.0,0.0,0.0,0,0,0
19.2,1862.6328,0.0,0.0,0.0,0.0,0,0,0
19.25,1863.2424,0.0,0.0,0.0,0.0,0,0,0
19.3,1863.2424,0.0,0.0,0.0,0.0,0,0,0
19.35,1863.852,0.0,0.0,0.0,0.0,0,0,0
19.4,1863.852,0.0,0.0,0.0,0.0,0,0,0
19.45,1864.1568000000002,0.0,0.0,0.0,0.0,0,0,0
19.5,1864.4616,0.0,0.0,0.0,0.0,0,0,0
19.55,1863.852,0.0,0.0,0.0,0.0,0,0,0
19.6,1864.7664000000002,0.0,0.0,0.0,0.0,0,0,0
19.65,1865.0712,0.0,0.0,0.0,0.0,0,0,0
19.7,1865.0712,0.0,0.0,0.0,0.0,0,0,0
19.75,1755.3432,0.0,0.0,0.0,0.0,0,0,0
19.8,1865.3760000000002,0.0,0.0,0.0,0.0,0,0,0
19.85,1865.6808,0.0,0.0,0.0,0.0,0,0,0
19.9,1865.6808,0.0,0.0,0.0,0.0,0,0,0
19.95,1866.2904,0.0,0.0,0.0,0.0,0,0,0
20.0,1866.5952000000002,0.0,0.0,0.0,0.0,0,0,0
20.05,1867.2048000000002,0.0,0.0,0.0,0.0,0,0,0
20.1,1867.2048000000002,0.0,0.0,0.0,0.0,0,0,0
20.15,1866.9,0.0,0.0,0.0,0.0,0,0,0
20.2,1866.9,0.0,0.0,0.0,0.0,0,0,0
20.25,1866.9,0.0,0.0,0.0,0.0,0,0,0
20.3,1866.5952000000002,0.0,0.0,0.0,0.0,0,0,0
20.35,1866.9,0.0,0.0,0.0,0.0,0,0,0
20.4,1866.9,0.0,0.0,0.0,0.0,0,0,0
20.45,1866.5952000000002,0.0,0.0,0.0,0.0,0,0,0
20.5,1865.9856000000002,0.0,0.0,0.0,0.0,0,0,0
20.55,1865.9856000000002,0.0,0.0,0.0,0.0,0,0,0
20.6,1865.9856000000002,0.0,0.0,0.0,0.0,0,0,0
20.65,1865.3760000000002,0.0,0.0,0.0,0.0,0,0,0
20.7,1865.9856000000002,0.0,0.0,0.0,0.0,0,0,0
20.75,1866.5952000000002,0.0,0.0,0.0,0.0,0,0,0
20.8,1867.2048000000002,0.0,0.0,0.0,0.0,0,0,0
20.85,1867.8144000000002,0.0,0.0,0.0,0.0,0,0,0
20.9,1866.2904,0.0,0.0,0.0,0.0,0,0,0
20.95,1863.852,0.0,0.0,0.0,0.0,0,0,0
21.0,1863.852,0.0,0.0,0.0,0.0,0,0,0
21.05,1865.6808,0.0,0.0,0.0,0.0,0,0,0
21.1,1865.3760000000002,0.0,0.0,0.0,0.0,0,0,0
21.15,1864.4616,0.0,0.0,0.0,0.0,0,0,0
21.2,1862.6328,0.0,0.0,0.0,0.0,0,0,0
21.25,1862.0232,0.0,0.0,0.0,0.0,0,0,0
